"code","iso","country","BHI.raw.2000","BHI.raw.2001","BHI.raw.2002","BHI.raw.2003","BHI.raw.2004","BHI.raw.2005","BHI.raw.2006","BHI.raw.2007","BHI.raw.2008","BHI.raw.2009","BHI.raw.2010","BHI.raw.2011","BHI.raw.2012","BHI.raw.2013","BHI.raw.2014","BHI.raw.2015","BHI.raw.2016","BHI.raw.2017","BHI.raw.2018","BHI.raw.2019","BHI.raw.2020","BHI.raw.2021","BHI.raw.2022","BHI.raw.2023","BHI.raw.2024"
780,"TTO","Trinidad and Tobago",0.848768762617562,0.842656297658003,0.841184554986217,0.837699346487092,0.834003564447444,0.834429555559303,0.833356167866903,0.829757122460388,0.831684540636392,0.831210581699455,0.825081890285985,0.820946666010319,0.818423916630875,0.8175498845992,0.816176017139186,0.816325345,0.814407492966839,0.814182036291556,0.813271250962424,0.812910746998905,0.813564392126324,0.81219706484503,0.812264115743823,0.811008299212753,0.808113701910301
788,"TUN","Tunisia",0.672427313403844,0.671322242133939,0.670193988722047,0.670061887980042,0.668794346488678,0.668554093385703,0.668459081741498,0.668208364144573,0.667950172090959,0.66761548,0.667440389356581,0.66690044,0.667014673,0.666311056689142,0.666500136662705,0.665425187940628,0.666107535959745,0.666209790345151,0.666219513822948,0.665379743116719,0.665891778,0.665868585108472,0.665268186,0.665160292847399,0.664606953406265
792,"TUR","Turkiye",0.658067694156165,0.656118304712075,0.653380787780263,0.653608431721185,0.651643161070429,0.651049724975669,0.650981580989055,0.650781666325602,0.650265842650369,0.650054432663251,0.649934755659771,0.648573552589649,0.649509206420499,0.648552724069098,0.648642045,0.64753673241791,0.647867592936173,0.648051802581337,0.650482559,0.647475903381593,0.648623747,0.648162476,0.647113803680493,0.647596969,0.645648922744784
795,"TKM","Turkmenistan",0.703000244069184,0.702261427590246,0.69288965851286,0.691123731298523,0.690881182,0.694494553948338,0.69498832,0.694317304878295,0.694916064431376,0.692421799198078,0.695060805938583,0.694833975472657,0.694543957247529,0.694019892030577,0.696333016829532,0.691048193654407,0.692907477858869,0.696028570753292,0.695278945538963,0.689948784986168,0.694864679451159,0.698988187845903,0.694443741,0.697703596,0.690283276258248
796,"TCA","Turks and Caicos Islands",0.789764987666418,0.784900668,0.782168187957283,0.778142056302721,0.759534096644204,0.76105068149544,0.760609098546289,0.76041359,0.758485501094698,0.755187398628603,0.756338928220547,0.756128069996252,0.75434332,0.753360240316826,0.752698936977134,0.747651596832691,0.750847325,0.750138954953487,0.74829032,0.749081378691432,0.748940764956391,0.748723972135146,0.749267281474609,0.749853524676153,0.751231722200244
798,"TUV","Tuvalu",0.759216923733286,0.757761466645548,0.758397358971556,0.75623414945855,0.756118310209252,0.755500889887576,0.755357204993487,0.755074466940387,0.755079378471553,0.755029395471214,0.754875549,0.754867779510365,0.755819905985952,0.755779408291055,0.755350668061222,0.741812808256755,0.754276914748585,0.754078770440387,0.754347403600823,0.754421014,0.754349211388964,0.754289573075619,0.754172040663938,0.754182381857038,0.754438906247154
800,"UGA","Uganda",0.702257441049313,0.700434012176163,0.700725184352482,0.698027867456917,0.69473397,0.693730259623608,0.696077302336008,0.694937007257502,0.691262803306818,0.692033076718966,0.690260914,0.688544034319153,0.691386171126157,0.691060005878313,0.689377972267966,0.684464800299277,0.681292739866375,0.681535945968757,0.683614617243517,0.684583580005331,0.683480327177949,0.682321466986507,0.682701776218256,0.683300882,0.684229356986209
804,"UKR","Ukraine",0.579631285719416,0.576804951,0.575494407394329,0.575026479199482,0.574003045324686,0.57339801988518,0.573664772321384,0.572978316350093,0.573300968264754,0.572599714704931,0.572853108125473,0.572240175171221,0.572120108604169,0.571537355240453,0.571816125956864,0.570001103599727,0.570995623577962,0.570921258546822,0.571448492969026,0.57124358004052,0.571307418041857,0.571540551776109,0.570925409794415,0.570639928413322,0.570288246067137
784,"ARE","United Arab Emirates",0.69200068026119,0.691288599876552,0.690996060350721,0.690837831,0.690609298318155,0.690368990487845,0.690174247,0.689997147687251,0.689665179223217,0.689518689358163,0.689456008438737,0.689042445558018,0.688844348,0.688701551845777,0.688513368632179,0.686044881585532,0.687399978209127,0.687511708524144,0.687081590595689,0.686479019539858,0.685967216941099,0.686017507862672,0.685124573264057,0.685036153681784,0.685499682150794
826,"GBR","United Kingdom",0.654296188,0.651396984625514,0.65063440147192,0.650390920806394,0.64918678257199,0.649278109,0.649074788878638,0.648629556817024,0.648465024,0.648389062369514,0.648681543507521,0.647847207971598,0.647225874536022,0.647118896132639,0.647338210267553,0.646115046789958,0.646912945381274,0.646754925116319,0.647523069252353,0.647311441348956,0.647611815322726,0.647390031783927,0.647226385111959,0.6469277130698,0.647042180464677
840,"USA","United States of America",0.710051517,0.707290730312896,0.707778436725373,0.704796586511639,0.703944573337941,0.703498160440186,0.703092917112271,0.70295721464564,0.702716684878299,0.70286958506348,0.701457131876309,0.701373148473074,0.701319413862561,0.701049221234291,0.701407961272731,0.699949681801741,0.699558270943773,0.698755673324473,0.699186412691305,0.699346640931953,0.699285299074456,0.698883644327026,0.698628953944002,0.698685417572207,0.699276617929723
858,"URY","Uruguay",0.671522635408139,0.668454064250912,0.668459234022233,0.665946776005942,0.670642058401757,0.667519217,0.664286129132666,0.676860632658051,0.659344069093557,0.656281499140403,0.662243918857899,0.66293259925613,0.661790540643891,0.660440740489718,0.663546280414407,0.653841913676887,0.658473566140425,0.658344637332339,0.661759171598586,0.657206820845012,0.653186376380558,0.660143055038907,0.661247197485657,0.662474272247291,0.665564991253156
860,"UZB","Uzbekistan",0.702552696277632,0.700076854272195,0.691299538367516,0.688098411093596,0.688031454743498,0.692442549549192,0.692705077478278,0.691342029073701,0.692129444780277,0.689837228262381,0.692723689348296,0.692896347149423,0.693594343306815,0.690864525698761,0.693097545200879,0.688252492910776,0.687832184706888,0.691248813923933,0.690965734442894,0.688092041519728,0.692180344404425,0.69466096095077,0.689420842590778,0.692532459371927,0.687741717185193
548,"VUT","Vanuatu",0.818390760000702,0.813625535077547,0.8115754686217,0.812493721520174,0.83952582252364,0.838430639326821,0.836751654800348,0.837227791883056,0.837087992408241,0.837294508113741,0.837591492085497,0.837679730937767,0.836350933112609,0.83631624803862,0.836173674785704,0.835929763,0.834837002919091,0.833945837,0.834010678104841,0.833362138548077,0.833214143878892,0.833574385965901,0.833240529950919,0.8323893235636,0.831110862603333
862,"VEN","Venezuela",0.826003264772804,0.822862853198167,0.822086395861222,0.820219160576974,0.819380945481382,0.819025021011478,0.818605243693524,0.817024292,0.818369575893282,0.81651342547103,0.815158189719119,0.814264112702434,0.812364390898704,0.811893914086429,0.810535182926753,0.808154928037013,0.80690207823267,0.807176824018652,0.806443221670323,0.806774857,0.807025443683778,0.806230825123332,0.806745573251871,0.806935938685061,0.80511056920811
704,"VNM","Viet Nam",0.678101037004607,0.670418786508935,0.667939641709185,0.664574359488768,0.6625389002784,0.660559378008661,0.658242244655724,0.658396844141361,0.657314304743725,0.656458798355488,0.65560536037816,0.652751986449371,0.653107542,0.650861344845905,0.651485683697313,0.649709532246804,0.648897572813822,0.649164029060914,0.648534950430022,0.650296073977248,0.649307599140438,0.647283395428751,0.646615745792734,0.647904604715002,0.648462147
876,"WLF","Wallis and Futuna Islands",0.723083891237678,0.721495172864364,0.721878216320479,0.71938375212075,0.718958723787704,0.719185735613799,0.718814979,0.718644077970713,0.718844727,0.718278803797596,0.71772083200468,0.71777161232375,0.717306051380778,0.717437682496953,0.715982677212293,0.717472412215371,0.715452998475573,0.715168376398155,0.715189319888113,0.715129904532808,0.714856155349752,0.714881208235359,0.714561034996957,0.714465052492598,0.714313959648112
732,"ESH","Western Sahara",0.741133476306832,0.740702257406287,0.740179885270937,0.739944456398643,0.739675822866799,0.739528679070683,0.739332108012988,0.739127899296609,0.738993555200995,0.738769165681557,0.738662103820962,0.738427268354681,0.738276508948142,0.73813674256388,0.738001944,0.736760493,0.737558064264033,0.73752199235565,0.737339756270383,0.736965950899559,0.736995641569568,0.737056604294803,0.736630909136234,0.736715666,0.736946733671121
887,"YEM","Yemen",0.694224099727613,0.693360684,0.693143049590163,0.69313532158139,0.692559926439027,0.692209350678539,0.691939567655502,0.691913729146053,0.691678832817832,0.691807567700826,0.690863532207312,0.690904802206824,0.69076992462759,0.69045849777124,0.690095772697054,0.688567862595452,0.689434372257141,0.689224521171891,0.689103355893557,0.688545423659521,0.688474573259001,0.688513984441934,0.688131164622334,0.687792602810331,0.688442303
894,"ZMB","Zambia",0.789921447502957,0.789263349913462,0.78695651113421,0.785253898693289,0.784104007136005,0.78113709020171,0.781739703763754,0.780921601,0.781077674802437,0.77995956601808,0.779661022621694,0.776425282817761,0.778391442890715,0.776752262983887,0.776577918612452,0.772262508890366,0.772318925162907,0.772184644629349,0.773657824,0.771966843151804,0.773229019475951,0.771843462627572,0.771148393786304,0.769770456,0.76903140797018
716,"ZWE","Zimbabwe",0.720947446941449,0.717844662305309,0.709429687865083,0.709268494746064,0.709134785270405,0.707382017,0.708130747192885,0.706597960586916,0.706928988948364,0.705560285,0.704510938282647,0.700417184178884,0.702148877143985,0.703633550457676,0.705778160561399,0.699122391553434,0.70257499748266,0.703842960064072,0.705007493762488,0.702748742,0.706417373596711,0.707079229849628,0.703777850624178,0.702741710984378,0.703060702183064
